,col_days_bf_depart,ticket_price,price_on_depart_date,col_saving_rate,depart_day,depart_month,airline_nm_ANA,airline_nm_Asiana Airlines,airline_nm_British Airways,airline_nm_Cathay Pacific,airline_nm_EVA Air,airline_nm_Korean Air,airline_nm_Qantas Airways,airline_nm_Singapore Airlines,airline_nm_Thai Airways,airline_nm_Virgin Atlantic,route_LON-to-BKK,route_LON-to-HKG,route_LON-to-HND,route_LON-to-ICN,route_LON-to-SIN,col_day_of_week_Friday,col_day_of_week_Monday,col_day_of_week_Saturday,col_day_of_week_Sunday,col_day_of_week_Thursday,col_day_of_week_Tuesday,col_day_of_week_Wednesday
982,19,517.0,512.0,-0.9765625,29,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
983,19,519.0,512.0,-1.3671875,29,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
984,19,528.0,512.0,-3.125,29,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
985,19,570.0,512.0,-11.328125,29,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
986,18,565.0,709.0,20.310296191819464,29,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
987,18,506.0,512.0,1.171875,29,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
988,18,521.0,512.0,-1.7578125,29,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
989,18,570.0,512.0,-11.328125,29,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
990,17,623.0,709.0,12.129760225669958,29,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
991,17,507.0,512.0,0.9765625,29,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
992,17,517.0,512.0,-0.9765625,29,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
993,17,557.0,512.0,-8.7890625,29,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
994,16,566.0,709.0,20.169252468265164,29,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
995,16,507.0,512.0,0.9765625,29,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
996,16,518.0,512.0,-1.171875,29,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
997,16,521.0,512.0,-1.7578125,29,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
998,16,557.0,512.0,-8.7890625,29,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
999,15,652.0,709.0,8.039492242595205,29,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1000,15,504.0,512.0,1.5625,29,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1001,15,518.0,512.0,-1.171875,29,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1002,15,566.0,512.0,-10.546875,29,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1003,14,663.0,709.0,6.488011283497885,29,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1004,14,507.0,512.0,0.9765625,29,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1005,14,521.0,512.0,-1.7578125,29,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1006,14,557.0,512.0,-8.7890625,29,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1007,13,508.0,512.0,0.78125,29,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1008,12,652.0,709.0,8.039492242595205,29,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1009,12,508.0,512.0,0.78125,29,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1010,12,522.0,512.0,-1.953125,29,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1011,11,652.0,709.0,8.039492242595205,29,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1012,11,518.0,512.0,-1.171875,29,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1013,11,521.0,512.0,-1.7578125,29,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1014,10,504.0,512.0,1.5625,29,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1015,10,522.0,512.0,-1.953125,29,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1016,9,519.0,512.0,-1.3671875,29,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1017,9,521.0,512.0,-1.7578125,29,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1018,8,506.0,512.0,1.171875,29,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1019,8,522.0,512.0,-1.953125,29,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1020,7,508.0,512.0,0.78125,29,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1021,7,522.0,512.0,-1.953125,29,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1022,6,519.0,512.0,-1.3671875,29,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1023,5,638.0,709.0,10.01410437235543,29,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1024,5,519.0,512.0,-1.3671875,29,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1025,4,680.0,709.0,4.090267983074753,29,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1026,4,507.0,512.0,0.9765625,29,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1027,3,507.0,512.0,0.9765625,29,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1028,2,1029.0,709.0,-45.13399153737659,29,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1029,2,510.0,512.0,0.390625,29,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1030,1,712.0,709.0,-0.4231311706629055,29,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1031,1,520.0,512.0,-1.5625,29,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1032,66,526.0,1049.0,49.85700667302193,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1033,66,518.0,509.0,-1.768172888015717,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1034,66,535.0,509.0,-5.108055009823183,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1035,65,496.0,1049.0,52.716873212583415,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1036,65,518.0,509.0,-1.768172888015717,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1037,65,535.0,509.0,-5.108055009823183,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1038,65,571.0,509.0,-12.18074656188605,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1039,65,581.0,509.0,-14.145383104125736,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1040,64,520.0,1049.0,50.42897998093422,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1041,64,516.0,509.0,-1.3752455795677798,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1042,64,535.0,509.0,-5.108055009823183,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1043,63,520.0,1049.0,50.42897998093422,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1044,63,557.0,1049.0,46.90181124880839,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1045,63,518.0,509.0,-1.768172888015717,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1046,63,571.0,509.0,-12.18074656188605,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1047,63,581.0,509.0,-14.145383104125736,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1048,62,520.0,1049.0,50.42897998093422,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1049,62,557.0,1049.0,46.90181124880839,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1050,62,519.0,509.0,-1.9646365422396856,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1051,62,572.0,509.0,-12.37721021611002,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1052,62,582.0,509.0,-14.341846758349703,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1053,61,487.0,1049.0,53.57483317445186,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1054,61,515.0,1049.0,50.90562440419447,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1055,61,509.0,509.0,0.0,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1056,61,535.0,509.0,-5.108055009823183,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1057,61,562.0,509.0,-10.412573673870334,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1058,61,634.0,509.0,-24.55795677799607,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1059,60,532.0,1049.0,49.285033365109626,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1060,60,540.0,509.0,-6.090373280943025,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1061,60,603.0,509.0,-18.467583497053045,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1062,60,607.0,509.0,-19.25343811394892,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1063,60,665.0,509.0,-30.64833005893909,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1064,59,532.0,1049.0,49.285033365109626,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1065,59,572.0,509.0,-12.37721021611002,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1066,58,520.0,1049.0,50.42897998093422,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1067,58,555.0,509.0,-9.037328094302554,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1068,58,570.0,509.0,-11.98428290766208,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1069,58,680.0,509.0,-33.59528487229862,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1070,57,520.0,1049.0,50.42897998093422,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1071,57,567.0,1049.0,45.94852240228789,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1072,57,555.0,509.0,-9.037328094302554,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1073,57,570.0,509.0,-11.98428290766208,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1074,57,680.0,509.0,-33.59528487229862,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1075,56,520.0,1049.0,50.42897998093422,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1076,56,567.0,1049.0,45.94852240228789,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1077,56,555.0,509.0,-9.037328094302554,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1078,56,570.0,509.0,-11.98428290766208,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1079,55,539.0,1049.0,48.61773117254528,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1080,55,552.0,509.0,-8.447937131630647,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1081,55,567.0,509.0,-11.394891944990176,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1082,53,492.0,1049.0,53.09818875119161,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1083,53,597.0,1049.0,43.088655862726405,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1084,53,551.0,509.0,-8.251473477406678,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1085,53,676.0,509.0,-32.809430255402745,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1086,52,494.0,1049.0,52.90753098188751,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1087,52,553.0,509.0,-8.644400785854616,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1088,51,495.0,1049.0,52.81220209723546,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1089,51,600.0,1049.0,42.802669208770254,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1090,51,554.0,509.0,-8.840864440078585,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1091,51,569.0,509.0,-11.787819253438114,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1092,51,679.0,509.0,-33.39882121807465,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1093,47,563.0,1049.0,46.32983794089609,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1094,47,610.0,1049.0,41.84938036224976,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1095,47,572.0,509.0,-12.37721021611002,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1096,47,634.0,509.0,-24.55795677799607,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1097,46,517.0,1049.0,50.71496663489037,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1098,46,620.0,1049.0,40.89609151572927,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1099,46,555.0,509.0,-9.037328094302554,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1100,46,617.0,509.0,-21.218074656188605,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1101,46,680.0,509.0,-33.59528487229862,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1102,45,542.0,1049.0,48.33174451858913,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1103,45,562.0,1049.0,46.42516682554814,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1104,45,553.0,509.0,-8.644400785854616,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1105,45,615.0,509.0,-20.825147347740668,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1106,45,678.0,509.0,-33.20235756385068,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1107,44,561.0,1049.0,46.52049571020019,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1108,44,581.0,1049.0,44.6139180171592,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1109,44,553.0,509.0,-8.644400785854616,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1110,44,615.0,509.0,-20.825147347740668,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1111,44,678.0,509.0,-33.20235756385068,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1112,43,561.0,1049.0,46.52049571020019,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1113,43,562.0,1049.0,46.42516682554814,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1114,43,615.0,509.0,-20.825147347740668,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1115,43,678.0,509.0,-33.20235756385068,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1116,42,498.0,1049.0,52.52621544327931,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1117,42,545.0,1049.0,48.04575786463298,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1118,42,619.0,509.0,-21.61100196463654,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1119,41,561.0,1049.0,46.52049571020019,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1120,41,581.0,1049.0,44.6139180171592,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1121,41,616.0,509.0,-21.02161100196464,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1122,40,561.0,1049.0,46.52049571020019,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1123,40,581.0,1049.0,44.6139180171592,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1124,40,569.0,509.0,-11.787819253438114,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1125,40,616.0,509.0,-21.02161100196464,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1126,40,679.0,509.0,-33.39882121807465,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1127,39,538.0,1049.0,48.71306005719733,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1128,39,558.0,1049.0,46.80648236415634,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1129,39,565.0,509.0,-11.00196463654224,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1130,39,612.0,509.0,-20.23575638506876,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1131,39,675.0,509.0,-32.61296660117878,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1132,37,515.0,1049.0,50.90562440419447,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1133,37,553.0,509.0,-8.644400785854616,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1134,37,615.0,509.0,-20.825147347740668,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1135,36,495.0,1049.0,52.81220209723546,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1136,36,576.0,509.0,-13.163064833005894,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1137,36,616.0,509.0,-21.02161100196464,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1138,35,515.0,1049.0,50.90562440419447,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1139,35,616.0,509.0,-21.02161100196464,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1140,34,515.0,1049.0,50.90562440419447,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1141,34,616.0,509.0,-21.02161100196464,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1142,33,515.0,1049.0,50.90562440419447,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1143,33,561.0,1049.0,46.52049571020019,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1144,33,571.0,509.0,-12.18074656188605,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1145,33,633.0,509.0,-24.3614931237721,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1146,32,515.0,1049.0,50.90562440419447,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1147,32,554.0,509.0,-8.840864440078585,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1148,32,616.0,509.0,-21.02161100196464,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1149,31,499.0,1049.0,52.43088655862727,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1150,31,558.0,509.0,-9.62671905697446,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1151,31,620.0,509.0,-21.80746561886051,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1152,30,498.0,1049.0,52.52621544327931,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1153,30,557.0,509.0,-9.43025540275049,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1154,30,619.0,509.0,-21.61100196463654,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1155,29,515.0,1049.0,50.90562440419447,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1156,29,558.0,509.0,-9.62671905697446,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1157,29,620.0,509.0,-21.80746561886051,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1158,28,515.0,1049.0,50.90562440419447,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1159,28,571.0,509.0,-12.18074656188605,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1160,28,633.0,509.0,-24.3614931237721,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1161,27,499.0,1049.0,52.43088655862727,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1162,27,546.0,1049.0,47.95042897998093,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1163,27,557.0,509.0,-9.43025540275049,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1164,27,619.0,509.0,-21.61100196463654,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1165,26,599.0,1049.0,42.89799809342231,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1166,26,571.0,509.0,-12.18074656188605,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1167,26,633.0,509.0,-24.3614931237721,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1168,25,572.0,1049.0,45.471877979027646,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1169,25,592.0,1049.0,43.56530028598665,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1170,25,571.0,509.0,-12.18074656188605,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1171,25,632.0,509.0,-24.16502946954813,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1172,24,575.0,1049.0,45.185891325071495,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1173,24,595.0,1049.0,43.27931363203051,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1174,24,570.0,509.0,-11.98428290766208,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1175,24,585.0,509.0,-14.93123772102161,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1176,24,632.0,509.0,-24.16502946954813,30,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1177,23,499.0,1049.0,52.43088655862727,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1178,23,528.0,1049.0,49.66634890371783,30,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
