route,airline_nm,direct,depart_dt,col_pre_depart_dt,search_dt,col_days_bf_depart,ticket_price,price_on_depart_date,col_saving_rate,col_day_of_week
LON-to-BKK,Thai Airways,direct, 29/4,2023-04-29,2023-04-28,-1,582.0,526.0,-10.646387832699618,Saturday
LON-to-BKK,Thai Airways,direct, 29/4,2023-04-29,2023-04-28,-1,672.0,526.0,-27.756653992395435,Saturday
LON-to-BKK,Thai Airways,direct, 3/5,2023-05-03,2023-04-03,-30,454.0,473.0,4.016913319238901,Wednesday
LON-to-BKK,Thai Airways,direct, 3/5,2023-05-03,2023-04-04,-29,454.0,473.0,4.016913319238901,Wednesday
LON-to-BKK,Thai Airways,direct, 3/5,2023-05-03,2023-04-05,-28,451.0,473.0,4.651162790697675,Wednesday
LON-to-BKK,Thai Airways,direct, 3/5,2023-05-03,2023-04-06,-27,452.0,473.0,4.439746300211417,Wednesday
LON-to-BKK,EVA Air,direct, 3/5,2023-05-03,2023-04-07,-26,541.0,571.0,5.253940455341506,Wednesday
LON-to-BKK,Thai Airways,direct, 3/5,2023-05-03,2023-04-07,-26,453.0,473.0,4.2283298097251585,Wednesday
LON-to-BKK,EVA Air,direct, 3/5,2023-05-03,2023-04-08,-25,559.0,571.0,2.1015761821366024,Wednesday
LON-to-BKK,Thai Airways,direct, 3/5,2023-05-03,2023-04-08,-25,463.0,473.0,2.1141649048625792,Wednesday
LON-to-BKK,Thai Airways,direct, 3/5,2023-05-03,2023-04-09,-24,463.0,473.0,2.1141649048625792,Wednesday
LON-to-BKK,Thai Airways,direct, 3/5,2023-05-03,2023-04-10,-23,453.0,473.0,4.2283298097251585,Wednesday
LON-to-BKK,EVA Air,direct, 3/5,2023-05-03,2023-04-11,-22,565.0,571.0,1.0507880910683012,Wednesday
LON-to-BKK,Thai Airways,direct, 3/5,2023-05-03,2023-04-11,-22,464.0,473.0,1.9027484143763214,Wednesday
LON-to-BKK,Thai Airways,direct, 3/5,2023-05-03,2023-04-12,-21,454.0,473.0,4.016913319238901,Wednesday
LON-to-BKK,Thai Airways,direct, 3/5,2023-05-03,2023-04-13,-20,454.0,473.0,4.016913319238901,Wednesday
LON-to-BKK,Thai Airways,direct, 3/5,2023-05-03,2023-04-14,-19,463.0,473.0,2.1141649048625792,Wednesday
LON-to-BKK,Thai Airways,direct, 3/5,2023-05-03,2023-04-15,-18,452.0,473.0,4.439746300211417,Wednesday
LON-to-BKK,Thai Airways,direct, 3/5,2023-05-03,2023-04-16,-17,452.0,473.0,4.439746300211417,Wednesday
LON-to-BKK,Thai Airways,direct, 3/5,2023-05-03,2023-04-17,-16,462.0,473.0,2.3255813953488373,Wednesday
LON-to-BKK,Thai Airways,direct, 3/5,2023-05-03,2023-04-18,-15,463.0,473.0,2.1141649048625792,Wednesday
LON-to-BKK,EVA Air,direct, 3/5,2023-05-03,2023-04-19,-14,574.0,571.0,-0.5253940455341506,Wednesday
LON-to-BKK,Thai Airways,direct, 3/5,2023-05-03,2023-04-19,-14,462.0,473.0,2.3255813953488373,Wednesday
LON-to-BKK,EVA Air,direct, 3/5,2023-05-03,2023-04-20,-13,567.0,571.0,0.7005253940455342,Wednesday
LON-to-BKK,Thai Airways,direct, 3/5,2023-05-03,2023-04-20,-13,463.0,473.0,2.1141649048625792,Wednesday
LON-to-BKK,EVA Air,direct, 3/5,2023-05-03,2023-04-21,-12,567.0,571.0,0.7005253940455342,Wednesday
LON-to-BKK,Thai Airways,direct, 3/5,2023-05-03,2023-04-21,-12,475.0,473.0,-0.42283298097251587,Wednesday
LON-to-BKK,Thai Airways,direct, 3/5,2023-05-03,2023-04-22,-11,475.0,473.0,-0.42283298097251587,Wednesday
LON-to-BKK,EVA Air,direct, 3/5,2023-05-03,2023-04-23,-10,567.0,571.0,0.7005253940455342,Wednesday
LON-to-BKK,Thai Airways,direct, 3/5,2023-05-03,2023-04-23,-10,474.0,473.0,-0.21141649048625794,Wednesday
LON-to-BKK,EVA Air,direct, 3/5,2023-05-03,2023-04-24,-9,567.0,571.0,0.7005253940455342,Wednesday
LON-to-BKK,Thai Airways,direct, 3/5,2023-05-03,2023-04-24,-9,474.0,473.0,-0.21141649048625794,Wednesday
LON-to-BKK,EVA Air,direct, 3/5,2023-05-03,2023-04-25,-8,564.0,571.0,1.2259194395796849,Wednesday
LON-to-BKK,Thai Airways,direct, 3/5,2023-05-03,2023-04-25,-8,474.0,473.0,-0.21141649048625794,Wednesday
LON-to-BKK,EVA Air,direct, 3/5,2023-05-03,2023-04-26,-7,567.0,571.0,0.7005253940455342,Wednesday
LON-to-BKK,Thai Airways,direct, 3/5,2023-05-03,2023-04-26,-7,474.0,473.0,-0.21141649048625794,Wednesday
LON-to-BKK,EVA Air,direct, 3/5,2023-05-03,2023-04-27,-6,563.0,571.0,1.4010507880910683,Wednesday
LON-to-BKK,Thai Airways,direct, 3/5,2023-05-03,2023-04-27,-6,469.0,473.0,0.8456659619450317,Wednesday
LON-to-BKK,EVA Air,direct, 3/5,2023-05-03,2023-04-28,-5,566.0,571.0,0.8756567425569177,Wednesday
LON-to-BKK,Thai Airways,direct, 3/5,2023-05-03,2023-04-28,-5,475.0,473.0,-0.42283298097251587,Wednesday
LON-to-BKK,EVA Air,direct, 3/5,2023-05-03,2023-04-29,-4,566.0,571.0,0.8756567425569177,Wednesday
LON-to-BKK,Thai Airways,direct, 3/5,2023-05-03,2023-04-29,-4,475.0,473.0,-0.42283298097251587,Wednesday
LON-to-BKK,EVA Air,direct, 3/5,2023-05-03,2023-04-30,-3,568.0,571.0,0.5253940455341506,Wednesday
LON-to-BKK,Thai Airways,direct, 3/5,2023-05-03,2023-04-30,-3,474.0,473.0,-0.21141649048625794,Wednesday
LON-to-BKK,EVA Air,direct, 3/5,2023-05-03,2023-05-01,-2,568.0,571.0,0.5253940455341506,Wednesday
LON-to-BKK,Thai Airways,direct, 3/5,2023-05-03,2023-05-01,-2,476.0,473.0,-0.6342494714587739,Wednesday
LON-to-BKK,EVA Air,direct, 3/5,2023-05-03,2023-05-02,-1,567.0,571.0,0.7005253940455342,Wednesday
LON-to-BKK,Thai Airways,direct, 3/5,2023-05-03,2023-05-02,-1,475.0,473.0,-0.42283298097251587,Wednesday
LON-to-BKK,EVA Air,direct, 30/4,2023-04-30,2023-03-31,-30,596.0,568.0,-4.929577464788732,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-03-31,-30,473.0,550.0,14.0,Sunday
LON-to-BKK,EVA Air,direct, 30/4,2023-04-30,2023-04-01,-29,595.0,568.0,-4.753521126760563,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-01,-29,545.0,550.0,0.9090909090909092,Sunday
LON-to-BKK,EVA Air,direct, 30/4,2023-04-30,2023-04-02,-28,603.0,568.0,-6.161971830985915,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-02,-28,545.0,550.0,0.9090909090909092,Sunday
LON-to-BKK,EVA Air,direct, 30/4,2023-04-30,2023-04-03,-27,606.0,568.0,-6.690140845070422,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-03,-27,520.0,550.0,5.454545454545455,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-03,-27,545.0,550.0,0.9090909090909092,Sunday
LON-to-BKK,EVA Air,direct, 30/4,2023-04-30,2023-04-04,-26,601.0,568.0,-5.809859154929577,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-04,-26,559.0,550.0,-1.6363636363636365,Sunday
LON-to-BKK,EVA Air,direct, 30/4,2023-04-30,2023-04-05,-25,598.0,568.0,-5.28169014084507,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-05,-25,542.0,550.0,1.4545454545454546,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-06,-24,518.0,550.0,5.818181818181818,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-06,-24,543.0,550.0,1.2727272727272727,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-07,-23,519.0,550.0,5.636363636363637,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-07,-23,544.0,550.0,1.0909090909090908,Sunday
LON-to-BKK,EVA Air,direct, 30/4,2023-04-30,2023-04-08,-22,609.0,568.0,-7.218309859154929,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-08,-22,532.0,550.0,3.272727272727273,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-08,-22,550.0,550.0,0.0,Sunday
LON-to-BKK,EVA Air,direct, 30/4,2023-04-30,2023-04-09,-21,597.0,568.0,-5.105633802816901,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-09,-21,550.0,550.0,0.0,Sunday
LON-to-BKK,EVA Air,direct, 30/4,2023-04-30,2023-04-10,-20,609.0,568.0,-7.218309859154929,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-10,-20,544.0,550.0,1.0909090909090908,Sunday
LON-to-BKK,EVA Air,direct, 30/4,2023-04-30,2023-04-11,-19,601.0,568.0,-5.809859154929577,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-11,-19,526.0,550.0,4.363636363636363,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-11,-19,551.0,550.0,-0.18181818181818182,Sunday
LON-to-BKK,EVA Air,direct, 30/4,2023-04-30,2023-04-12,-18,597.0,568.0,-5.105633802816901,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-12,-18,520.0,550.0,5.454545454545455,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-12,-18,545.0,550.0,0.9090909090909092,Sunday
LON-to-BKK,EVA Air,direct, 30/4,2023-04-30,2023-04-13,-17,598.0,568.0,-5.28169014084507,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-13,-17,545.0,550.0,0.9090909090909092,Sunday
LON-to-BKK,EVA Air,direct, 30/4,2023-04-30,2023-04-14,-16,595.0,568.0,-4.753521126760563,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-14,-16,550.0,550.0,0.0,Sunday
LON-to-BKK,EVA Air,direct, 30/4,2023-04-30,2023-04-15,-15,605.0,568.0,-6.514084507042253,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-15,-15,543.0,550.0,1.2727272727272727,Sunday
LON-to-BKK,EVA Air,direct, 30/4,2023-04-30,2023-04-16,-14,605.0,568.0,-6.514084507042253,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-16,-14,543.0,550.0,1.2727272727272727,Sunday
LON-to-BKK,EVA Air,direct, 30/4,2023-04-30,2023-04-17,-13,605.0,568.0,-6.514084507042253,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-17,-13,549.0,550.0,0.18181818181818182,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-17,-13,565.0,550.0,-2.7272727272727275,Sunday
LON-to-BKK,EVA Air,direct, 30/4,2023-04-30,2023-04-18,-12,595.0,568.0,-4.753521126760563,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-18,-12,552.0,550.0,-0.36363636363636365,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-18,-12,579.0,550.0,-5.2727272727272725,Sunday
LON-to-BKK,EVA Air,direct, 30/4,2023-04-30,2023-04-19,-11,597.0,568.0,-5.105633802816901,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-19,-11,549.0,550.0,0.18181818181818182,Sunday
LON-to-BKK,EVA Air,direct, 30/4,2023-04-30,2023-04-20,-10,595.0,568.0,-4.753521126760563,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-20,-10,548.0,550.0,0.36363636363636365,Sunday
LON-to-BKK,EVA Air,direct, 30/4,2023-04-30,2023-04-21,-9,605.0,568.0,-6.514084507042253,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-21,-9,548.0,550.0,0.36363636363636365,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-21,-9,575.0,550.0,-4.545454545454546,Sunday
LON-to-BKK,EVA Air,direct, 30/4,2023-04-30,2023-04-22,-8,595.0,568.0,-4.753521126760563,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-22,-8,551.0,550.0,-0.18181818181818182,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-22,-8,578.0,550.0,-5.090909090909091,Sunday
LON-to-BKK,EVA Air,direct, 30/4,2023-04-30,2023-04-23,-7,595.0,568.0,-4.753521126760563,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-23,-7,550.0,550.0,0.0,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-23,-7,577.0,550.0,-4.909090909090909,Sunday
LON-to-BKK,EVA Air,direct, 30/4,2023-04-30,2023-04-24,-6,597.0,568.0,-5.105633802816901,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-24,-6,540.0,550.0,1.8181818181818183,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-24,-6,551.0,550.0,-0.18181818181818182,Sunday
LON-to-BKK,EVA Air,direct, 30/4,2023-04-30,2023-04-25,-5,595.0,568.0,-4.753521126760563,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-25,-5,547.0,550.0,0.5454545454545454,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-25,-5,574.0,550.0,-4.363636363636363,Sunday
LON-to-BKK,EVA Air,direct, 30/4,2023-04-30,2023-04-26,-4,595.0,568.0,-4.753521126760563,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-26,-4,549.0,550.0,0.18181818181818182,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-26,-4,576.0,550.0,-4.7272727272727275,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-27,-3,551.0,550.0,-0.18181818181818182,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-27,-3,578.0,550.0,-5.090909090909091,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-28,-2,550.0,550.0,0.0,Sunday
LON-to-BKK,EVA Air,direct, 30/4,2023-04-30,2023-04-29,-1,566.0,568.0,0.352112676056338,Sunday
LON-to-BKK,Thai Airways,direct, 30/4,2023-04-30,2023-04-29,-1,550.0,550.0,0.0,Sunday
LON-to-BKK,EVA Air,direct, 4/5,2023-05-04,2023-04-04,-30,560.0,571.0,1.926444833625219,Thursday
LON-to-BKK,Thai Airways,direct, 4/5,2023-05-04,2023-04-04,-30,454.0,474.0,4.219409282700422,Thursday
LON-to-BKK,Thai Airways,direct, 4/5,2023-05-04,2023-04-04,-30,476.0,474.0,-0.4219409282700422,Thursday
LON-to-BKK,Thai Airways,direct, 4/5,2023-05-04,2023-04-05,-29,451.0,474.0,4.852320675105485,Thursday
LON-to-BKK,EVA Air,direct, 4/5,2023-05-04,2023-04-06,-28,560.0,571.0,1.926444833625219,Thursday
LON-to-BKK,Thai Airways,direct, 4/5,2023-05-04,2023-04-06,-28,452.0,474.0,4.641350210970464,Thursday
LON-to-BKK,Thai Airways,direct, 4/5,2023-05-04,2023-04-07,-27,453.0,474.0,4.4303797468354436,Thursday
LON-to-BKK,Thai Airways,direct, 4/5,2023-05-04,2023-04-08,-26,453.0,474.0,4.4303797468354436,Thursday
LON-to-BKK,EVA Air,direct, 4/5,2023-05-04,2023-04-09,-25,588.0,571.0,-2.9772329246935203,Thursday
LON-to-BKK,Thai Airways,direct, 4/5,2023-05-04,2023-04-09,-25,465.0,474.0,1.89873417721519,Thursday
LON-to-BKK,EVA Air,direct, 4/5,2023-05-04,2023-04-10,-24,560.0,571.0,1.926444833625219,Thursday
LON-to-BKK,Thai Airways,direct, 4/5,2023-05-04,2023-04-10,-24,463.0,474.0,2.320675105485232,Thursday
LON-to-BKK,Thai Airways,direct, 4/5,2023-05-04,2023-04-11,-23,464.0,474.0,2.109704641350211,Thursday
LON-to-BKK,EVA Air,direct, 4/5,2023-05-04,2023-04-12,-22,560.0,571.0,1.926444833625219,Thursday
LON-to-BKK,Thai Airways,direct, 4/5,2023-05-04,2023-04-12,-22,453.0,474.0,4.4303797468354436,Thursday
LON-to-BKK,EVA Air,direct, 4/5,2023-05-04,2023-04-13,-21,561.0,571.0,1.7513134851138354,Thursday
LON-to-BKK,Thai Airways,direct, 4/5,2023-05-04,2023-04-13,-21,454.0,474.0,4.219409282700422,Thursday
LON-to-BKK,Thai Airways,direct, 4/5,2023-05-04,2023-04-14,-20,454.0,474.0,4.219409282700422,Thursday
LON-to-BKK,EVA Air,direct, 4/5,2023-05-04,2023-04-15,-19,560.0,571.0,1.926444833625219,Thursday
LON-to-BKK,Thai Airways,direct, 4/5,2023-05-04,2023-04-15,-19,452.0,474.0,4.641350210970464,Thursday
LON-to-BKK,EVA Air,direct, 4/5,2023-05-04,2023-04-16,-18,565.0,571.0,1.0507880910683012,Thursday
LON-to-BKK,Thai Airways,direct, 4/5,2023-05-04,2023-04-16,-18,462.0,474.0,2.5316455696202533,Thursday
LON-to-BKK,EVA Air,direct, 4/5,2023-05-04,2023-04-16,-18,560.0,571.0,1.926444833625219,Thursday
LON-to-BKK,Thai Airways,direct, 4/5,2023-05-04,2023-04-16,-18,452.0,474.0,4.641350210970464,Thursday
LON-to-BKK,EVA Air,direct, 4/5,2023-05-04,2023-04-17,-17,560.0,571.0,1.926444833625219,Thursday
LON-to-BKK,Thai Airways,direct, 4/5,2023-05-04,2023-04-17,-17,452.0,474.0,4.641350210970464,Thursday
LON-to-BKK,EVA Air,direct, 4/5,2023-05-04,2023-04-18,-16,574.0,571.0,-0.5253940455341506,Thursday
LON-to-BKK,Thai Airways,direct, 4/5,2023-05-04,2023-04-18,-16,463.0,474.0,2.320675105485232,Thursday
LON-to-BKK,EVA Air,direct, 4/5,2023-05-04,2023-04-19,-15,574.0,571.0,-0.5253940455341506,Thursday
LON-to-BKK,Thai Airways,direct, 4/5,2023-05-04,2023-04-19,-15,463.0,474.0,2.320675105485232,Thursday
LON-to-BKK,EVA Air,direct, 4/5,2023-05-04,2023-04-20,-14,567.0,571.0,0.7005253940455342,Thursday
LON-to-BKK,Thai Airways,direct, 4/5,2023-05-04,2023-04-20,-14,461.0,474.0,2.7426160337552745,Thursday
LON-to-BKK,EVA Air,direct, 4/5,2023-05-04,2023-04-21,-13,567.0,571.0,0.7005253940455342,Thursday
LON-to-BKK,Thai Airways,direct, 4/5,2023-05-04,2023-04-21,-13,475.0,474.0,-0.2109704641350211,Thursday
LON-to-BKK,EVA Air,direct, 4/5,2023-05-04,2023-04-23,-11,567.0,571.0,0.7005253940455342,Thursday
LON-to-BKK,Thai Airways,direct, 4/5,2023-05-04,2023-04-23,-11,474.0,474.0,0.0,Thursday
LON-to-BKK,EVA Air,direct, 4/5,2023-05-04,2023-04-24,-10,567.0,571.0,0.7005253940455342,Thursday
LON-to-BKK,Thai Airways,direct, 4/5,2023-05-04,2023-04-24,-10,474.0,474.0,0.0,Thursday
LON-to-BKK,EVA Air,direct, 4/5,2023-05-04,2023-04-25,-9,564.0,571.0,1.2259194395796849,Thursday
LON-to-BKK,Thai Airways,direct, 4/5,2023-05-04,2023-04-25,-9,473.0,474.0,0.2109704641350211,Thursday
LON-to-BKK,EVA Air,direct, 4/5,2023-05-04,2023-04-26,-8,567.0,571.0,0.7005253940455342,Thursday
LON-to-BKK,Thai Airways,direct, 4/5,2023-05-04,2023-04-26,-8,474.0,474.0,0.0,Thursday
LON-to-BKK,EVA Air,direct, 4/5,2023-05-04,2023-04-27,-7,563.0,571.0,1.4010507880910683,Thursday
LON-to-BKK,Thai Airways,direct, 4/5,2023-05-04,2023-04-27,-7,469.0,474.0,1.0548523206751055,Thursday
LON-to-BKK,EVA Air,direct, 4/5,2023-05-04,2023-04-28,-6,566.0,571.0,0.8756567425569177,Thursday
LON-to-BKK,Thai Airways,direct, 4/5,2023-05-04,2023-04-28,-6,475.0,474.0,-0.2109704641350211,Thursday
LON-to-BKK,EVA Air,direct, 4/5,2023-05-04,2023-04-29,-5,566.0,571.0,0.8756567425569177,Thursday
LON-to-BKK,Thai Airways,direct, 4/5,2023-05-04,2023-04-29,-5,474.0,474.0,0.0,Thursday
LON-to-BKK,EVA Air,direct, 4/5,2023-05-04,2023-04-30,-4,568.0,571.0,0.5253940455341506,Thursday
LON-to-BKK,Thai Airways,direct, 4/5,2023-05-04,2023-04-30,-4,474.0,474.0,0.0,Thursday
LON-to-BKK,EVA Air,direct, 4/5,2023-05-04,2023-05-01,-3,568.0,571.0,0.5253940455341506,Thursday
LON-to-BKK,Thai Airways,direct, 4/5,2023-05-04,2023-05-01,-3,474.0,474.0,0.0,Thursday
LON-to-BKK,EVA Air,direct, 4/5,2023-05-04,2023-05-02,-2,567.0,571.0,0.7005253940455342,Thursday
LON-to-BKK,Thai Airways,direct, 4/5,2023-05-04,2023-05-02,-2,475.0,474.0,-0.2109704641350211,Thursday
LON-to-BKK,EVA Air,direct, 4/5,2023-05-04,2023-05-03,-1,571.0,571.0,0.0,Thursday
LON-to-BKK,Thai Airways,direct, 4/5,2023-05-04,2023-05-03,-1,473.0,474.0,0.2109704641350211,Thursday
LON-to-BKK,EVA Air,direct, 5/5,2023-05-05,2023-04-05,-30,557.0,568.0,1.936619718309859,Friday
LON-to-BKK,Thai Airways,direct, 5/5,2023-05-05,2023-04-05,-30,491.0,525.0,6.476190476190476,Friday
LON-to-BKK,EVA Air,direct, 5/5,2023-05-05,2023-04-06,-29,560.0,568.0,1.408450704225352,Friday
LON-to-BKK,Thai Airways,direct, 5/5,2023-05-05,2023-04-06,-29,471.0,525.0,10.285714285714285,Friday
LON-to-BKK,Thai Airways,direct, 5/5,2023-05-05,2023-04-06,-29,492.0,525.0,6.285714285714286,Friday
LON-to-BKK,EVA Air,direct, 5/5,2023-05-05,2023-04-07,-28,559.0,568.0,1.584507042253521,Friday
LON-to-BKK,Thai Airways,direct, 5/5,2023-05-05,2023-04-07,-28,481.0,525.0,8.38095238095238,Friday
LON-to-BKK,Thai Airways,direct, 5/5,2023-05-05,2023-04-07,-28,501.0,525.0,4.571428571428571,Friday
LON-to-BKK,EVA Air,direct, 5/5,2023-05-05,2023-04-08,-27,559.0,568.0,1.584507042253521,Friday
LON-to-BKK,Thai Airways,direct, 5/5,2023-05-05,2023-04-08,-27,464.0,525.0,11.619047619047619,Friday
LON-to-BKK,Thai Airways,direct, 5/5,2023-05-05,2023-04-08,-27,478.0,525.0,8.952380952380953,Friday
LON-to-BKK,Thai Airways,direct, 5/5,2023-05-05,2023-04-08,-27,482.0,525.0,8.19047619047619,Friday
LON-to-BKK,EVA Air,direct, 5/5,2023-05-05,2023-04-09,-26,588.0,568.0,-3.52112676056338,Friday
LON-to-BKK,Thai Airways,direct, 5/5,2023-05-05,2023-04-09,-26,465.0,525.0,11.428571428571427,Friday
LON-to-BKK,Thai Airways,direct, 5/5,2023-05-05,2023-04-09,-26,483.0,525.0,8.0,Friday
LON-to-BKK,EVA Air,direct, 5/5,2023-05-05,2023-04-10,-25,560.0,568.0,1.408450704225352,Friday
LON-to-BKK,Thai Airways,direct, 5/5,2023-05-05,2023-04-10,-25,463.0,525.0,11.809523809523808,Friday
LON-to-BKK,Thai Airways,direct, 5/5,2023-05-05,2023-04-10,-25,481.0,525.0,8.38095238095238,Friday
LON-to-BKK,Thai Airways,direct, 5/5,2023-05-05,2023-04-11,-24,464.0,525.0,11.619047619047619,Friday
LON-to-BKK,Thai Airways,direct, 5/5,2023-05-05,2023-04-11,-24,482.0,525.0,8.19047619047619,Friday
LON-to-BKK,EVA Air,direct, 5/5,2023-05-05,2023-04-13,-22,565.0,568.0,0.528169014084507,Friday
LON-to-BKK,Thai Airways,direct, 5/5,2023-05-05,2023-04-13,-22,463.0,525.0,11.809523809523808,Friday
LON-to-BKK,Thai Airways,direct, 5/5,2023-05-05,2023-04-13,-22,481.0,525.0,8.38095238095238,Friday
LON-to-BKK,EVA Air,direct, 5/5,2023-05-05,2023-04-14,-21,561.0,568.0,1.232394366197183,Friday
LON-to-BKK,Thai Airways,direct, 5/5,2023-05-05,2023-04-14,-21,454.0,525.0,13.523809523809524,Friday
LON-to-BKK,Thai Airways,direct, 5/5,2023-05-05,2023-04-14,-21,473.0,525.0,9.904761904761905,Friday
LON-to-BKK,EVA Air,direct, 5/5,2023-05-05,2023-04-15,-20,560.0,568.0,1.408450704225352,Friday
LON-to-BKK,Thai Airways,direct, 5/5,2023-05-05,2023-04-15,-20,452.0,525.0,13.904761904761903,Friday
LON-to-BKK,Thai Airways,direct, 5/5,2023-05-05,2023-04-15,-20,471.0,525.0,10.285714285714285,Friday
LON-to-BKK,EVA Air,direct, 5/5,2023-05-05,2023-04-16,-19,560.0,568.0,1.408450704225352,Friday
LON-to-BKK,Thai Airways,direct, 5/5,2023-05-05,2023-04-16,-19,452.0,525.0,13.904761904761903,Friday
LON-to-BKK,Thai Airways,direct, 5/5,2023-05-05,2023-04-16,-19,471.0,525.0,10.285714285714285,Friday
LON-to-BKK,EVA Air,direct, 5/5,2023-05-05,2023-04-17,-18,560.0,568.0,1.408450704225352,Friday
LON-to-BKK,Thai Airways,direct, 5/5,2023-05-05,2023-04-17,-18,452.0,525.0,13.904761904761903,Friday
LON-to-BKK,EVA Air,direct, 5/5,2023-05-05,2023-04-18,-17,574.0,568.0,-1.056338028169014,Friday
LON-to-BKK,Thai Airways,direct, 5/5,2023-05-05,2023-04-18,-17,463.0,525.0,11.809523809523808,Friday
LON-to-BKK,EVA Air,direct, 5/5,2023-05-05,2023-04-19,-16,574.0,568.0,-1.056338028169014,Friday
LON-to-BKK,Thai Airways,direct, 5/5,2023-05-05,2023-04-19,-16,462.0,525.0,12.0,Friday
LON-to-BKK,EVA Air,direct, 5/5,2023-05-05,2023-04-20,-15,567.0,568.0,0.176056338028169,Friday
LON-to-BKK,Thai Airways,direct, 5/5,2023-05-05,2023-04-20,-15,462.0,525.0,12.0,Friday
LON-to-BKK,EVA Air,direct, 5/5,2023-05-05,2023-04-21,-14,567.0,568.0,0.176056338028169,Friday
LON-to-BKK,Thai Airways,direct, 5/5,2023-05-05,2023-04-21,-14,475.0,525.0,9.523809523809524,Friday
LON-to-BKK,EVA Air,direct, 5/5,2023-05-05,2023-04-22,-13,567.0,568.0,0.176056338028169,Friday
LON-to-BKK,Thai Airways,direct, 5/5,2023-05-05,2023-04-22,-13,474.0,525.0,9.714285714285714,Friday
LON-to-BKK,EVA Air,direct, 5/5,2023-05-05,2023-04-23,-12,567.0,568.0,0.176056338028169,Friday
LON-to-BKK,Thai Airways,direct, 5/5,2023-05-05,2023-04-23,-12,474.0,525.0,9.714285714285714,Friday
LON-to-BKK,EVA Air,direct, 5/5,2023-05-05,2023-04-24,-11,567.0,568.0,0.176056338028169,Friday
LON-to-BKK,Thai Airways,direct, 5/5,2023-05-05,2023-04-24,-11,474.0,525.0,9.714285714285714,Friday
LON-to-BKK,EVA Air,direct, 5/5,2023-05-05,2023-04-25,-10,563.0,568.0,0.880281690140845,Friday
